Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
404,0,2.98,-1.29,0.03,0.06,0.03,0.07,3.18,-1.18,4.5,2.76,-1.37,10.0,2.84,-1.44,20.25,2.87,-1.45,23.25,2.93,-1.46,19.0,3.1,-1.44,8.5,3.45,-1.35,4.75,3.74,-1.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,0,2.98,-1.29,0.03,0.06,0.03,0.07,2.75,-1.37,9.75,2.83,-1.43,19.25,2.87,-1.45,22.75,2.93,-1.46,18.25,3.08,-1.5,8.25,3.41,-1.51,4.5,3.71,-1.22,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,0,2.98,-1.29,0.03,0.07,0.03,0.07,3.1,-1.27,6.25,3.05,-1.11,6.5,2.75,-1.36,9.75,2.84,-1.4200000000000002,19.5,2.89,-1.43,23.0,2.94,-1.44,19.0,3.09,-1.45,8.75,3.1,-1.45,8.5,3.44,-1.4000000000000001,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,0,2.98,-1.29,0.03,0.07,0.02,0.07,3.0,-1.29,6.0,3.09,-1.32,6.5,2.67,-1.52,7.25,2.79,-1.55,16.5,2.87,-1.51,20.5,2.94,-1.47,16.5,3.46,-1.33,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,0,2.98,-1.29,0.03,0.07,0.02,0.08,2.99,-1.16,7.0,2.93,-0.95,4.5,2.67,-1.52,8.5,2.74,-1.62,17.25,3.17,-1.36,7.25,3.52,-1.25,4.5,3.75,-1.14,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,0,2.99,-1.29,0.03,0.08,0.02,0.08,3.16,-1.19,4.0,2.73,-1.6,16.5,2.8,-1.57,18.25,2.69,-1.46,8.0,2.96,-1.47,14.0,3.18,-1.37,7.5,3.8,-0.97,4.5,3.96,-1.03,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,0,2.99,-1.29,0.03,0.08,0.02,0.09,3.1,-1.25,4.25,3.03,-1.09,5.75,2.71,-1.43,8.0,2.77,-1.53,17.0,2.8,-1.54,18.5,2.94,-1.44,13.0,3.2,-1.33,6.5,3.75,-1.17,4.75,3.98,-0.9099999999999999,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,0,2.99,-1.28,0.03,0.08,0.02,0.09,3.07,-1.3,6.75,3.03,-1.14,7.5,2.71,-1.44,7.75,2.78,-1.52,17.25,2.83,-1.51,19.5,2.94,-1.44,14.75,3.17,-1.35,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,0,2.99,-1.28,0.03,0.08,0.02,0.09,2.71,-1.44,8.25,2.79,-1.5,18.0,2.82,-1.48,19.75,3.21,-1.3,5.25,3.54,-1.19,4.75,3.76,-0.98,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,0,2.99,-1.29,0.03,0.08,0.02,0.09,2.99,-1.28,7.25,3.06,-1.31,6.0,2.72,-1.44,9.5,2.78,-1.52,19.25,2.82,-1.53,21.0,3.54,-1.1199999999999999,4.0,3.71,-1.28,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,0,2.99,-1.29,0.03,0.08,0.03,0.09,2.9,-1.27,9.0,2.94,-1.34,13.5,3.01,-1.34,10.25,2.73,-1.46,12.5,2.8,-1.5,22.75,2.82,-1.5,24.5,3.53,-1.18,4.0,3.69,-1.33,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,0,2.99,-1.29,0.04,0.08,0.04,0.08,2.88,-1.23,5.5,2.96,-1.22,8.75,3.03,-1.35,5.0,2.75,-1.4200000000000002,14.5,2.82,-1.46,25.5,2.84,-1.46,27.5,2.87,-1.47,21.0,3.54,-1.24,4.0,3.71,-1.26,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,0,2.99,-1.29,0.04,0.08,0.04,0.08,2.76,-1.4200000000000002,15.5,2.81,-1.48,26.5,2.82,-1.49,28.5,2.85,-1.52,21.75,3.04,-1.49,4.75,3.54,-1.27,4.25,3.7,-1.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,0,2.99,-1.29,0.04,0.08,0.04,0.08,2.76,-1.4100000000000001,15.5,2.82,-1.47,26.5,2.82,-1.5,28.5,2.84,-1.53,21.75,2.98,-1.61,5.25,3.66,-1.4000000000000001,4.5,3.55,-1.2,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,0,2.99,-1.29,0.04,0.08,0.04,0.08,2.77,-1.4000000000000001,16.0,2.82,-1.45,27.25,2.83,-1.47,29.0,2.86,-1.48,22.25,2.98,-1.61,5.25,3.67,-1.37,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,0,2.99,-1.29,0.04,0.08,0.04,0.08,2.77,-1.4000000000000001,16.0,2.82,-1.45,27.0,2.82,-1.48,28.75,2.85,-1.51,21.5,3.02,-1.51,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,0,2.99,-1.29,0.04,0.08,0.04,0.08,2.75,-1.44,15.0,2.8,-1.48,26.0,2.81,-1.49,27.0,2.86,-1.49,19.5,3.05,-1.47,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,0,2.99,-1.29,0.04,0.08,0.04,0.08,2.83,-1.4100000000000001,23.75,2.85,-1.43,25.5,2.89,-1.45,18.5,2.78,-1.33,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,0,2.99,-1.29,0.04,0.08,0.04,0.08,2.84,-1.4000000000000001,24.75,2.85,-1.4100000000000001,26.5,2.89,-1.43,19.75,2.79,-1.33,13.75,3.11,-1.29,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,0,2.99,-1.29,0.04,0.08,0.04,0.08,2.85,-1.4000000000000001,21.75,2.86,-1.44,24.25,2.9,-1.45,18.75,2.79,-1.32,10.5,3.11,-1.35,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,0,2.99,-1.29,0.04,0.08,0.04,0.08,2.86,-1.3800000000000001,22.5,2.88,-1.4100000000000001,25.0,2.91,-1.44,20.0,3.03,-1.55,6.25,2.8,-1.3,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,0,2.99,-1.29,0.04,0.08,0.04,0.08,2.89,-1.4000000000000001,23.25,2.92,-1.43,18.5,3.13,-1.37,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,0,2.99,-1.29,0.04,0.08,0.04,0.08,2.93,-1.4200000000000002,18.0,3.14,-1.3800000000000001,5.5,3.66,-1.4000000000000001,6.25,3.85,-1.48,4.25,3.57,-1.13,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,0,2.99,-1.29,0.04,0.08,0.04,0.08,2.88,-1.45,19.5,2.92,-1.47,15.75,3.07,-1.57,4.25,3.72,-1.25,6.25,3.89,-1.35,4.5,3.61,-1.08,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,0,2.99,-1.29,0.04,0.08,0.04,0.08,2.99,-1.45,10.0,2.92,-1.37,10.75,3.85,-1.48,4.0,3.6,-1.15,4.75,3.69,-1.32,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,0,2.99,-1.29,0.04,0.08,0.04,0.08,2.88,-1.17,8.5,2.93,-1.3800000000000001,11.25,3.54,-1.21,5.25,3.69,-1.29,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,0,2.99,-1.29,0.04,0.08,0.04,0.08,2.81,-1.36,10.25,2.85,-1.45,11.5,2.98,-1.59,7.75,3.18,-1.62,8.25,3.49,-1.24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,0,2.99,-1.29,0.04,0.08,0.04,0.08,2.74,-1.3900000000000001,4.5,2.88,-1.43,14.25,3.13,-1.58,9.25,3.04,-1.3900000000000001,12.5,3.66,-1.43,5.75,3.48,-1.29,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,0,2.98,-1.3,0.03,0.05,0.04,0.05,2.7,-1.8,12.0,2.77,-1.76,17.0,2.87,-1.6700000000000002,14.0,3.14,-1.44,7.25,2.81,-1.46,26.75,2.87,-1.48,19.25,3.06,-1.58,8.5,3.45,-1.47,6.75,3.71,-1.27,7.25,3.89,-1.33,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,0,2.98,-1.3,0.03,0.03,0.03,0.01,2.87,-1.61,10.75,2.83,-1.49,11.75,2.85,-1.52,15.75,2.79,-1.48,26.75,2.8,-1.48,27.75,2.87,-1.48,19.75,3.06,-1.56,8.25,3.51,-1.37,6.75,3.69,-1.3,8.5,3.9,-1.31,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,0,2.98,-1.32,0.02,-0.04,0.03,-0.07,2.8,-1.55,12.25,2.88,-1.54,16.0,2.98,-1.5,14.25,3.12,-1.49,8.75,2.72,-1.49,18.5,2.79,-1.48,28.25,2.8,-1.47,29.0,2.86,-1.48,20.5,3.5,-1.44,8.75,3.7,-1.33,10.5,3.88,-1.3800000000000001,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,0,2.97,-1.37,-0.02,-0.19,-0.0,-0.25,2.73,-1.58,15.25,2.74,-1.6400000000000001,16.0,2.85,-1.6300000000000001,9.0,2.67,-1.46,7.0,2.72,-1.49,18.5,2.79,-1.48,28.25,2.8,-1.47,29.0,2.88,-1.45,21.25,3.53,-1.34,6.0,3.71,-1.35,9.0,3.88,-1.3800000000000001,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,0,2.95,-1.4200000000000002,-0.04,-0.3,-0.01,-0.34,2.69,-1.47,6.5,2.79,-1.52,16.75,2.83,-1.5,18.5,2.95,-1.45,13.5,3.16,-1.4100000000000001,7.0,2.72,-1.49,18.5,2.79,-1.47,28.25,2.8,-1.45,29.0,2.87,-1.48,20.75,3.46,-1.5,7.0,3.69,-1.3800000000000001,8.75,3.87,-1.4100000000000001,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,0,2.96,-1.4200000000000002,-0.03,-0.25,-0.03,-0.24,3.07,-1.28,6.25,3.15,-1.32,10.25,3.19,-1.4100000000000001,7.75,2.75,-1.43,21.25,2.8,-1.44,31.0,2.81,-1.44,31.75,2.85,-1.49,22.75,3.49,-1.46,9.75,3.85,-1.48,6.75,3.67,-1.34,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,0,2.96,-1.44,0.0,0.0,0.0,0.0,2.75,-1.43,21.5,2.8,-1.45,31.25,2.8,-1.45,32.0,2.84,-1.51,23.0,3.1,-1.4200000000000002,8.5,3.51,-1.37,9.25,3.83,-1.54,6.25,3.67,-1.31,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,0,2.96,-1.4200000000000002,0.0,0.05,-0.01,0.06,2.86,-1.3800000000000001,5.75,3.01,-1.37,12.0,3.06,-1.4000000000000001,13.25,3.16,-1.3900000000000001,8.25,2.76,-1.4000000000000001,21.5,2.81,-1.43,31.25,2.81,-1.44,32.0,2.86,-1.49,23.0,3.13,-1.44,12.75,3.47,-1.37,11.25,3.65,-1.33,10.25,3.87,-1.43,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,0,2.96,-1.4000000000000001,0.0,0.08,-0.01,0.08,2.72,-1.46,4.5,3.16,-1.18,4.0,2.75,-1.4200000000000002,20.75,2.81,-1.44,30.75,2.8,-1.45,31.5,2.87,-1.48,22.5,3.48,-1.4000000000000001,10.25,3.63,-1.47,11.5,3.78,-1.68,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,0,2.96,-1.4200000000000002,0.01,0.05,0.01,0.04,3.03,-1.61,5.5,2.76,-1.4000000000000001,20.75,2.82,-1.4000000000000001,30.75,2.81,-1.4200000000000002,31.25,3.09,-1.48,11.5,3.47,-1.4000000000000001,8.5,3.66,-1.4200000000000002,10.25,3.82,-1.58,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,0,2.95,-1.47,-0.01,-0.05,0.0,-0.06,2.75,-1.55,10.5,2.79,-1.52,12.0,3.2,-1.57,4.25,3.11,-1.44,13.0,3.43,-1.3800000000000001,8.0,3.83,-1.53,5.5,3.67,-1.33,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,0,2.91,-1.54,-0.08,-0.17,-0.08,-0.15,2.68,-1.8,7.0,2.67,-1.6400000000000001,6.25,3.27,-1.45,4.25,3.4,-1.4100000000000001,8.5,3.64,-1.43,8.5,3.85,-1.48,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,0,2.87,-1.58,-0.15,-0.21,-0.16,-0.16,2.7,-1.6700000000000002,10.0,2.79,-1.72,12.75,2.95,-1.58,11.5,3.15,-1.4200000000000002,5.0,3.09,-1.5,14.0,3.41,-1.3900000000000001,8.25,3.63,-1.46,7.75,3.86,-1.45,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,0,2.87,-1.55,-0.14,-0.15,-0.13,-0.09,2.79,-1.44,9.25,2.88,-1.4100000000000001,10.5,3.02,-1.37,7.0,2.86,-1.58,22.25,3.09,-1.49,14.25,3.42,-1.33,8.5,3.62,-1.46,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,0,2.87,-1.56,-0.11,-0.17,-0.07,-0.11,2.7,-1.53,7.25,2.85,-1.46,7.0,2.95,-1.61,4.25,2.86,-1.59,22.25,3.1,-1.48,14.5,3.66,-1.3900000000000001,9.25,3.45,-1.32,8.75,3.66,-1.3900000000000001,9.25,3.92,-1.23,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,0,2.89,-1.55,-0.08,-0.13,-0.02,-0.08,3.1,-1.78,4.0,2.77,-1.3800000000000001,4.25,3.02,-1.57,5.25,2.94,-1.3800000000000001,5.5,2.83,-1.6,22.5,3.06,-1.54,12.0,3.64,-1.4100000000000001,8.25,3.47,-1.33,8.0,3.97,-0.99,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,0,2.88,-1.57,0.0,0.0,0.0,0.0,3.06,-1.55,12.25,3.43,-1.4100000000000001,8.25,3.66,-1.36,7.25,3.96,-1.02,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,0,2.93,-1.48,0.06,0.16,0.04,0.16,3.15,-1.28,11.5,3.1,-1.19,7.5,3.23,-1.25,8.0,2.84,-1.56,23.25,3.07,-1.48,11.75,3.43,-1.43,7.5,3.68,-1.34,7.5,3.94,-1.14,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,0,2.93,-1.45,0.05,0.22,0.0,0.22,2.76,-1.44,6.0,2.88,-1.53,7.0,3.12,-1.26,7.5,3.26,-1.21,4.0,3.93,-1.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,0,2.95,-1.36,0.11,0.34,0.09,0.31,2.78,-1.03,5.5,2.87,-1.13,11.75,2.91,-1.11,10.75,3.09,-1.43,8.5,3.93,-1.19,5.0,3.93,-1.19,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,0,2.9,-1.44,-0.01,0.16,-0.06,0.11,2.61,-1.59,7.25,2.69,-1.6500000000000001,14.75,2.71,-1.69,15.0,2.8,-1.74,8.5,3.91,-1.27,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,0,2.92,-1.4000000000000001,0.02,0.23,-0.02,0.17,2.78,-1.3,5.25,3.16,-1.32,6.25,3.25,-1.3900000000000001,5.75,2.76,-1.4000000000000001,19.0,2.81,-1.44,28.5,2.8,-1.49,29.5,3.5,-1.37,8.5,3.64,-1.4100000000000001,9.0,3.94,-1.1199999999999999,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,0,2.9,-1.44,-0.0,0.12,-0.03,0.04,2.73,-1.59,8.25,2.81,-1.61,10.5,2.91,-1.6,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
