Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
404,0,2.91,-1.3800000000000001,0.0,0.0,0.0,0.0,2.74,-1.3800000000000001,17.25,2.8,-1.4200000000000002,25.0,2.83,-1.46,25.25,2.91,-1.51,20.75,3.89,-1.34,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,0,2.91,-1.3800000000000001,0.0,0.0,0.0,0.0,2.75,-1.3800000000000001,15.75,2.8,-1.43,24.25,2.83,-1.48,25.25,2.92,-1.5,21.0,3.55,-1.57,9.0,3.93,-1.18,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,0,2.91,-1.3800000000000001,0.0,0.0,0.0,0.0,2.75,-1.35,14.5,2.81,-1.4100000000000001,22.5,2.83,-1.47,23.75,3.62,-1.43,7.25,3.97,-1.01,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,0,2.91,-1.3800000000000001,0.0,0.0,0.0,0.0,2.74,-1.3800000000000001,12.75,2.81,-1.44,21.75,2.84,-1.47,23.25,2.92,-1.5,18.75,3.16,-1.4100000000000001,11.5,3.63,-1.45,7.5,3.95,-1.11,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,0,2.96,-1.34,0.05,0.08,0.02,0.09,3.41,-1.36,6.75,3.49,-1.3800000000000001,9.75,3.64,-1.2,6.5,2.74,-1.3900000000000001,13.0,2.83,-1.4100000000000001,22.0,2.85,-1.46,23.75,2.93,-1.47,19.5,3.14,-1.45,11.25,3.42,-1.49,9.25,3.65,-1.3800000000000001,7.5,3.92,-1.22,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,0,3.01,-1.32,0.14,0.12,0.1,0.12,3.49,-1.34,11.25,3.43,-1.28,9.0,3.58,-1.33,6.5,2.74,-1.3900000000000001,12.75,2.82,-1.43,21.5,2.86,-1.47,23.75,3.13,-1.47,12.5,3.43,-1.4100000000000001,9.5,3.63,-1.4100000000000001,7.5,3.93,-1.17,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,0,3.01,-1.32,0.14,0.12,0.1,0.12,3.14,-1.43,12.25,3.43,-1.4100000000000001,10.5,3.61,-1.4100000000000001,7.25,3.95,-1.08,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,0,2.99,-1.33,0.09,0.11,0.04,0.12,2.87,-1.3900000000000001,12.0,2.85,-1.32,10.0,2.99,-1.32,6.0,2.84,-1.4200000000000002,23.0,2.86,-1.46,25.5,2.78,-1.33,12.5,3.14,-1.44,11.75,3.61,-1.4000000000000001,8.0,3.93,-1.18,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,0,2.99,-1.33,0.09,0.11,0.04,0.12,2.74,-1.3900000000000001,13.5,2.82,-1.43,23.0,2.85,-1.46,25.0,3.17,-1.37,10.5,3.47,-1.3800000000000001,10.75,3.62,-1.3900000000000001,8.0,3.93,-1.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,0,2.99,-1.33,0.09,0.11,0.04,0.12,2.74,-1.3900000000000001,14.75,2.81,-1.45,23.25,2.85,-1.46,25.25,2.9,-1.48,20.75,3.18,-1.32,10.0,3.49,-1.35,10.5,3.6,-1.46,8.25,3.94,-1.14,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,0,2.99,-1.33,0.09,0.11,0.04,0.12,2.74,-1.3900000000000001,13.5,2.81,-1.45,22.25,2.84,-1.48,24.75,2.9,-1.5,20.25,3.18,-1.34,10.25,3.46,-1.4100000000000001,11.0,3.96,-1.05,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,0,3.0,-1.31,0.11,0.14,0.06,0.14,2.88,-1.16,6.5,2.95,-1.27,7.75,3.12,-1.26,6.0,3.32,-1.21,5.0,2.75,-1.36,12.0,2.82,-1.45,21.75,2.84,-1.49,24.75,2.9,-1.52,20.25,3.19,-1.4100000000000001,11.0,3.46,-1.4100000000000001,13.0,3.54,-1.51,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,0,3.03,-1.28,0.15,0.18,0.09,0.16,3.53,-1.36,5.5,3.03,-1.07,4.75,2.73,-1.4000000000000001,13.0,2.82,-1.44,21.75,2.85,-1.49,24.75,3.19,-1.34,11.25,3.41,-1.43,10.75,3.53,-1.55,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,0,3.03,-1.3,0.14,0.12,0.09,0.09,2.83,-1.3900000000000001,8.25,2.89,-1.4200000000000002,11.25,2.95,-1.49,7.25,2.7,-1.43,13.0,2.81,-1.45,21.0,2.85,-1.5,24.25,2.91,-1.52,20.25,3.53,-1.6500000000000001,6.25,3.14,-1.4200000000000002,11.0,3.39,-1.51,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,0,3.04,-1.31,0.15,0.08,0.09,0.04,2.94,-1.46,5.75,3.06,-1.43,6.0,2.72,-1.4000000000000001,13.25,2.8,-1.4200000000000002,20.75,2.84,-1.48,22.5,2.94,-1.48,18.25,3.51,-1.68,5.5,3.15,-1.45,10.5,3.38,-1.53,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,0,3.04,-1.32,0.15,0.06,0.1,0.01,2.87,-1.3,12.75,2.9,-1.32,14.75,2.98,-1.33,8.5,2.73,-1.3800000000000001,17.5,2.79,-1.3900000000000001,24.25,2.84,-1.4100000000000001,24.5,3.15,-1.4200000000000002,11.0,3.4,-1.43,7.75,3.56,-1.57,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,0,3.04,-1.34,0.14,0.01,0.09,-0.04,2.95,-1.47,5.25,2.86,-1.31,7.5,2.91,-1.36,10.25,2.72,-1.4100000000000001,18.0,2.77,-1.43,24.75,2.82,-1.45,24.5,2.92,-1.46,18.5,3.37,-1.48,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,0,3.0,-1.4100000000000001,0.02,-0.13,-0.06,-0.15,2.77,-1.56,12.0,2.84,-1.6500000000000001,9.0,2.81,-1.56,14.5,2.72,-1.4000000000000001,17.25,2.79,-1.3900000000000001,24.25,2.83,-1.4100000000000001,24.75,3.41,-1.4200000000000002,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,0,2.98,-1.34,-0.03,0.01,-0.12,-0.01,2.73,-1.14,5.75,2.81,-1.26,9.75,2.9,-1.23,9.0,3.13,-0.97,4.25,2.73,-1.37,17.0,2.8,-1.37,24.25,2.84,-1.3800000000000001,24.5,3.43,-1.4100000000000001,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,0,2.98,-1.36,-0.01,-0.03,-0.06,-0.06,2.87,-1.4000000000000001,17.25,2.93,-1.43,11.25,2.87,-1.34,14.5,2.82,-1.03,4.0,2.61,-1.29,4.5,2.73,-1.3900000000000001,19.75,2.79,-1.37,26.5,2.83,-1.36,25.75,3.45,-1.34,7.0,3.61,-1.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,0,2.97,-1.3,-0.04,0.07,-0.1,0.05,2.88,-1.2,13.75,2.91,-1.19,14.5,2.8,-1.03,6.0,3.01,-1.17,6.5,2.61,-1.29,4.5,2.73,-1.3800000000000001,19.75,2.79,-1.37,26.75,2.83,-1.3900000000000001,26.0,3.14,-1.47,11.5,3.6,-1.4200000000000002,6.25,3.45,-1.32,9.75,3.88,-1.3900000000000001,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,0,2.93,-1.33,-0.11,0.01,-0.17,-0.0,2.84,-1.3900000000000001,13.5,2.85,-1.4200000000000002,15.5,2.92,-1.45,8.75,2.74,-1.28,4.25,2.73,-1.3900000000000001,19.75,2.81,-1.35,26.75,2.92,-1.4200000000000002,20.25,2.62,-1.25,5.0,2.81,-1.35,26.5,2.85,-1.36,26.25,3.18,-1.34,11.25,3.46,-1.32,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,0,2.9,-1.36,-0.16,-0.04,-0.21,-0.05,2.82,-1.37,7.25,2.84,-1.47,9.0,2.95,-1.48,4.0,2.61,-1.28,5.25,2.73,-1.3900000000000001,20.0,2.92,-1.44,20.5,3.16,-1.37,12.25,3.45,-1.3,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,0,2.88,-1.4000000000000001,-0.18,-0.12,-0.19,-0.12,2.78,-1.71,4.75,2.94,-1.45,19.0,3.21,-1.3,12.5,3.58,-1.4100000000000001,6.25,3.45,-1.29,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,0,2.87,-1.45,-0.17,-0.2,-0.14,-0.19,2.72,-1.5,4.0,2.85,-1.5,5.0,3.18,-1.4000000000000001,12.0,3.53,-1.52,6.25,3.45,-1.32,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,0,2.87,-1.47,-0.14,-0.22,-0.08,-0.21,2.8,-1.4200000000000002,5.5,2.88,-1.43,7.5,2.57,-1.29,4.0,2.92,-1.48,20.25,3.19,-1.3800000000000001,12.0,3.56,-1.4000000000000001,8.0,3.47,-1.32,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,0,2.89,-1.46,-0.07,-0.21,0.02,-0.18,2.9,-1.3900000000000001,16.25,2.95,-1.4000000000000001,11.75,2.87,-1.36,12.75,2.73,-1.35,14.5,3.24,-1.3,13.0,3.46,-1.34,13.0,3.53,-1.45,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,0,2.88,-1.3900000000000001,-0.07,-0.05,-0.01,-0.02,2.95,-1.43,6.25,2.86,-1.23,11.75,2.9,-1.26,12.25,2.78,-1.02,5.0,3.21,-1.3,13.0,3.43,-1.4200000000000002,12.0,3.59,-1.32,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,0,2.86,-1.4000000000000001,-0.1,-0.06,-0.05,-0.03,2.77,-1.4000000000000001,6.75,2.85,-1.44,7.25,3.22,-1.29,13.25,3.43,-1.36,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,0,2.85,-1.44,-0.09,-0.13,-0.01,-0.1,2.78,-1.58,6.5,2.72,-1.46,7.25,3.21,-1.33,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,0,2.83,-1.44,-0.11,-0.11,-0.04,-0.06,2.86,-1.44,4.5,2.79,-1.32,4.0,2.82,-1.4000000000000001,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,0,2.82,-1.45,-0.14,-0.1,-0.08,-0.05,2.79,-1.4200000000000002,7.5,2.84,-1.48,9.0,2.96,-1.49,4.0,2.73,-1.3900000000000001,15.0,2.82,-1.3900000000000001,23.25,2.85,-1.45,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,0,2.81,-1.4200000000000002,-0.15,-0.04,-0.09,0.02,2.66,-1.4000000000000001,5.0,2.8,-1.37,11.0,2.86,-1.36,11.25,2.99,-1.37,4.75,2.73,-1.4000000000000001,14.75,2.82,-1.4000000000000001,23.25,2.85,-1.44,25.0,2.92,-1.45,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,0,2.82,-1.4200000000000002,-0.07,-0.05,0.03,-0.01,2.8,-1.3800000000000001,12.0,2.83,-1.43,12.25,2.91,-1.5,5.25,2.73,-1.22,5.5,2.73,-1.4100000000000001,15.0,2.82,-1.3900000000000001,23.25,2.86,-1.4000000000000001,24.5,2.95,-1.4000000000000001,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,0,2.82,-1.43,0.0,0.0,0.0,0.0,2.74,-1.3800000000000001,13.75,2.81,-1.3900000000000001,22.5,2.83,-1.4200000000000002,23.5,2.9,-1.47,16.5,3.16,-1.4000000000000001,8.25,3.47,-1.31,7.0,3.64,-1.37,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,0,2.82,-1.4000000000000001,-0.01,0.06,-0.03,0.06,2.86,-1.49,5.5,3.01,-1.52,4.0,2.87,-1.05,5.0,2.7,-1.46,12.25,2.8,-1.43,20.0,2.85,-1.43,21.5,2.93,-1.46,17.0,3.16,-1.3800000000000001,8.25,3.5,-1.24,6.5,3.69,-1.21,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,0,2.81,-1.4100000000000001,-0.04,0.04,-0.07,0.05,2.82,-1.3800000000000001,8.5,2.82,-1.52,10.0,2.91,-1.57,5.0,2.82,-1.43,19.5,2.86,-1.46,22.25,2.93,-1.46,17.5,3.17,-1.37,9.0,3.47,-1.32,7.5,3.7,-1.16,5.5,3.93,-1.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,0,2.81,-1.4100000000000001,-0.04,0.04,-0.07,0.05,2.96,-1.46,14.75,3.18,-1.46,9.5,3.47,-1.35,8.25,3.68,-1.27,6.75,3.93,-1.17,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,0,2.81,-1.4100000000000001,-0.06,0.04,-0.09,0.05,2.77,-1.4000000000000001,4.25,2.84,-1.51,5.25,2.95,-1.48,14.25,3.18,-1.43,7.75,3.52,-1.28,7.5,3.68,-1.33,7.0,3.89,-1.35,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,0,2.81,-1.4100000000000001,-0.06,0.04,-0.09,0.05,3.55,-1.18,6.0,3.7,-1.31,6.25,3.88,-1.37,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,0,2.81,-1.4100000000000001,-0.06,0.04,-0.09,0.05,2.73,-1.36,10.0,2.79,-1.4200000000000002,17.5,2.82,-1.48,18.5,3.67,-1.44,5.5,3.55,-1.19,6.0,3.89,-1.36,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,0,2.82,-1.43,-0.03,0.0,-0.06,0.01,2.78,-1.48,9.75,2.83,-1.53,11.5,2.92,-1.57,7.75,2.75,-1.35,13.25,2.8,-1.4000000000000001,21.25,3.48,-1.31,5.75,3.7,-1.33,4.5,3.93,-1.18,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,0,2.82,-1.44,-0.01,-0.01,-0.03,-0.0,2.81,-1.4100000000000001,11.25,2.82,-1.46,12.25,2.92,-1.47,5.25,2.89,-1.49,14.75,3.17,-1.37,6.75,3.49,-1.28,5.25,3.72,-1.27,4.0,3.94,-1.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,0,2.84,-1.4100000000000001,0.02,0.04,0.01,0.04,2.87,-1.07,6.0,2.96,-1.11,6.0,2.81,-1.36,24.0,2.82,-1.3800000000000001,23.25,2.9,-1.45,15.25,2.77,-1.32,15.75,3.14,-1.45,7.75,3.46,-1.33,5.5,3.96,-1.05,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,0,2.84,-1.4000000000000001,0.04,0.05,0.04,0.05,2.8,-1.24,6.25,2.91,-1.24,5.25,2.75,-1.35,17.0,2.8,-1.35,24.25,2.82,-1.36,23.0,2.91,-1.46,16.0,3.19,-1.37,10.25,3.45,-1.37,8.25,3.95,-1.11,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,0,2.84,-1.3900000000000001,0.03,0.06,0.02,0.06,2.86,-1.4200000000000002,9.5,2.84,-1.3,7.75,2.91,-1.46,16.0,3.22,-1.3900000000000001,12.0,3.44,-1.3800000000000001,10.75,3.66,-1.3,7.0,3.94,-1.13,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,0,2.84,-1.3900000000000001,0.03,0.06,0.02,0.06,3.22,-1.34,11.5,3.46,-1.33,10.75,3.65,-1.29,7.0,3.94,-1.13,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,0,2.84,-1.3900000000000001,0.03,0.06,0.02,0.06,3.21,-1.3900000000000001,11.5,3.43,-1.4200000000000002,10.0,3.61,-1.4200000000000002,6.75,3.95,-1.11,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,0,2.84,-1.3900000000000001,0.02,0.06,0.0,0.06,2.78,-1.4100000000000001,4.0,2.9,-1.4100000000000001,6.5,2.82,-1.3800000000000001,22.5,2.93,-1.48,15.25,3.23,-1.4100000000000001,12.25,3.44,-1.36,10.75,3.61,-1.35,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,0,2.84,-1.3900000000000001,0.02,0.06,0.0,0.06,2.79,-1.43,23.0,2.9,-1.46,14.75,3.22,-1.37,9.75,3.46,-1.3900000000000001,9.0,3.61,-1.4000000000000001,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
