Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
398,0,2.89,0.35,0.0,0.0,0.0,0.0,3.77,-1.22,9.5,3.06,-0.9100000000000001,20.5,3.7,-0.8600000000000001,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,0,2.89,0.42000000000000004,0.02,0.12,0.03,0.1,2.89,0.42000000000000004,5.5,2.7,0.8700000000000001,5.25,3.14,-0.98,18.0,3.07,-0.8900000000000001,20.25,3.8,-1.1300000000000001,9.0,3.44,-0.71,8.0,3.73,-0.77,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,0,2.9,0.39,0.02,0.07,0.04,0.06,2.83,0.29000000000000004,9.25,2.89,0.27,10.5,2.99,0.45,6.0,3.15,-0.98,15.75,3.07,-0.8500000000000001,18.75,3.82,-1.07,9.0,3.73,-0.78,10.75,3.54,-0.48000000000000004,7.5,2.86,0.28,29.5,2.78,0.34,19.25,2.84,0.32,28.5,2.94,0.31,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,0,2.9,0.36,0.05,0.02,0.08,0.02,3.16,-0.14999999999999997,4.0,2.97,0.28,12.25,2.73,0.34,6.5,2.85,0.33,16.0,2.89,0.32,17.5,3.1,-0.73,18.5,3.2,-0.8800000000000001,16.0,3.84,-1.03,8.25,3.71,-0.74,9.75,3.51,-0.51,9.5,2.87,0.27,30.25,2.95,0.21000000000000002,24.25,2.79,0.34,19.25,2.85,0.30000000000000004,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,0,2.91,0.34,0.08,-0.01,0.11,-0.01,2.84,0.14,12.5,2.86,0.22,13.75,2.96,0.5,7.25,3.25,-0.77,16.0,3.84,-1.03,8.25,3.12,-0.69,17.75,3.49,-0.6499999999999999,9.0,3.69,-0.8200000000000001,10.75,2.87,0.29000000000000004,29.0,2.95,0.23,22.25,2.79,0.32,17.5,2.85,0.31,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,0,2.92,0.24000000000000002,0.09,-0.18,0.13,-0.15,3.13,-0.46,5.5,2.92,-0.2,10.75,2.83,-0.03999999999999998,19.0,2.83,-0.06,19.5,2.73,0.35,10.25,3.86,-0.95,9.75,3.13,-0.6199999999999999,17.25,3.29,-0.6199999999999999,15.75,3.75,-0.69,12.25,3.58,-0.26999999999999996,9.0,2.86,0.24000000000000002,26.25,2.88,0.21000000000000002,28.25,2.96,0.2,22.5,2.77,0.47000000000000003,16.5,3.74,1.69,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,0,2.91,0.24000000000000002,0.04,-0.16,0.03,-0.13,2.85,0.29000000000000004,15.75,2.9,0.26,17.75,2.98,0.23,13.25,3.16,0.15000000000000002,5.75,2.73,0.33,6.5,3.1,-0.76,18.25,3.26,-0.7,16.5,3.73,-0.78,12.5,3.88,-0.8900000000000001,10.25,2.95,0.22,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,0,2.89,0.33,0.0,0.0,-0.03,0.03,2.86,-1.9800000000000002,5.5,2.9,-1.72,7.75,3.02,0.42000000000000004,10.0,2.87,0.51,13.0,2.65,0.76,6.25,2.75,0.6699999999999999,12.25,3.74,-0.6699999999999999,10.0,3.91,-0.76,8.25,3.18,-0.31,16.0,3.34,-0.44,14.5,2.95,0.32,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,0,2.88,0.30000000000000004,-0.06,-0.04,-0.13,-0.02,3.13,-0.07,4.25,2.9,0.24000000000000002,17.25,2.97,0.17,13.0,2.72,0.42000000000000004,7.75,2.84,0.31,15.25,3.47,-0.7,10.5,3.69,-0.73,9.75,3.18,-0.36000000000000004,16.0,3.34,-0.48999999999999994,15.75,3.69,1.81,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,0,2.86,0.35,-0.1,0.06,-0.17,0.07,3.12,-0.98,8.5,3.13,-1.1600000000000001,7.5,2.86,0.43000000000000005,20.0,2.72,0.56,9.25,2.84,0.49,18.25,2.92,0.56,13.25,3.47,-0.72,10.5,3.75,-0.5900000000000001,10.25,3.93,-0.6699999999999999,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,0,2.87,0.29000000000000004,-0.06,-0.05,-0.07,-0.03,3.02,-1.19,7.0,3.02,-1.4000000000000001,5.5,3.72,-0.9299999999999999,5.25,2.7,0.1,12.5,2.77,0.09000000000000001,16.5,2.83,0.09000000000000001,15.0,2.97,0.28,8.5,3.14,-0.72,15.25,3.3,-0.7,15.25,3.47,-0.72,10.0,3.74,-0.6499999999999999,10.0,3.91,-0.78,8.75,3.74,-0.6499999999999999,9.75,2.77,0.34,18.75,2.82,0.31,27.25,2.85,0.30000000000000004,27.0,3.71,1.77,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,0,2.84,0.27,-0.11,-0.08,-0.13,-0.05,2.32,-1.71,5.25,2.98,-1.1300000000000001,6.5,2.58,0.17,4.25,2.74,0.2,17.25,2.79,0.24000000000000002,23.5,2.8,0.27,21.5,2.89,0.37,10.25,3.14,-0.8600000000000001,18.0,3.74,-0.69,10.75,3.91,-0.77,9.25,2.84,0.25,26.75,2.96,0.27,19.0,3.7,1.78,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,0,2.84,0.32,-0.1,0.02,-0.09,0.05,2.5,-1.68,4.75,2.75,-1.58,6.5,3.73,-0.79,4.75,3.89,-0.8600000000000001,4.25,2.82,0.30000000000000004,6.0,2.9,0.54,10.0,2.97,0.76,6.0,3.11,-0.97,18.0,3.71,-0.76,14.0,3.88,-0.8800000000000001,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,0,2.84,0.47000000000000003,-0.05,0.28,0.0,0.27,2.64,0.79,8.0,2.77,0.72,14.5,2.8,0.77,14.75,2.9,0.8500000000000001,8.25,3.18,-0.99,17.5,3.09,-0.9299999999999999,18.5,3.69,-0.8600000000000001,12.75,3.88,-0.8900000000000001,11.25,2.62,0.23,4.5,2.76,0.31,20.75,2.81,0.31,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,0,2.86,0.42000000000000004,0.02,0.17,0.1,0.15,2.82,-0.25,9.0,2.83,-0.25,9.0,2.91,0.04000000000000001,12.75,2.98,0.23,7.75,2.47,1.1300000000000001,5.75,2.39,1.5799999999999998,8.75,3.1,-0.9000000000000001,18.5,3.19,-0.96,17.5,3.41,-0.9200000000000002,11.75,3.71,-0.8200000000000001,12.75,2.62,0.28,4.75,2.62,0.28,4.75,2.76,0.33,20.5,2.81,0.32,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,0,2.88,0.4,0.06,0.13,0.15,0.11,2.9,0.17,17.0,2.9,0.21000000000000002,20.25,2.93,0.24000000000000002,14.0,3.09,-0.9000000000000001,18.25,3.2,-0.9299999999999999,17.0,3.69,-0.8700000000000001,13.25,3.88,-0.8900000000000001,11.75,2.62,0.34,5.0,2.76,0.32,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,0,2.89,0.42000000000000004,0.1,0.15,0.18,0.12,2.89,0.4,16.5,2.95,0.32,10.5,2.85,0.48000000000000004,14.0,2.68,0.7,4.0,3.1,-0.8900000000000001,19.25,3.2,-0.9100000000000001,18.0,2.61,0.26,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,0,2.9,0.41000000000000003,0.13,0.13,0.2,0.09,2.85,0.23,8.0,2.9,0.34,10.5,2.98,0.45,5.0,3.85,-1.0,8.75,2.75,0.27,19.25,2.61,0.38,4.25,3.33,2.0700000000000003,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,0,2.92,0.44,0.15,0.16,0.21,0.11,2.98,0.42000000000000004,7.25,2.83,0.53,9.0,2.9,0.48000000000000004,11.5,3.05,-0.9299999999999999,18.0,3.65,-0.97,9.5,3.84,-1.03,8.5,2.61,0.27,4.25,2.76,0.28,19.5,3.35,2.0700000000000003,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,0,2.92,0.46,0.16,0.18,0.2,0.12,2.81,0.47000000000000003,10.5,2.86,0.46,11.25,2.81,0.47000000000000003,10.5,2.98,0.5,5.5,3.05,-0.9000000000000001,17.0,3.66,-1.0,9.75,3.82,-1.08,8.75,3.68,1.8499999999999999,4.5,3.44,1.92,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,0,2.92,0.46,0.14,0.16,0.15,0.09,2.75,0.33,5.25,2.61,0.29000000000000004,5.0,2.76,0.35,20.0,2.82,0.32,27.75,2.84,0.31,28.0,3.82,1.49,4.0,3.47,1.82,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,0,2.93,0.42000000000000004,0.15,0.07,0.15,0.01,2.74,0.21000000000000002,6.5,2.85,0.26,15.5,2.87,0.30000000000000004,16.75,2.93,0.36,9.5,2.77,0.38,18.5,2.83,0.32,27.0,2.85,0.31,27.75,3.84,1.43,4.0,3.53,1.65,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,0,2.94,0.42000000000000004,0.0,0.0,0.0,0.0,3.13,-0.8,18.5,2.84,0.28,27.25,2.76,0.36,19.25,2.82,0.32,27.25,2.94,0.36,19.0,3.82,1.49,4.0,3.58,1.55,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,0,2.94,0.4,0.02,-0.03,0.03,-0.03,2.87,0.28,7.5,2.81,0.30000000000000004,8.25,3.1,-0.8500000000000001,16.0,3.17,-0.94,13.5,2.95,0.22,18.25,2.76,0.36,19.75,2.81,0.35,27.5,2.83,0.36,26.75,3.55,1.64,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,0,2.94,0.4,0.02,-0.03,0.03,-0.03,3.11,-0.8,16.75,3.22,-0.78,14.0,2.95,0.23,19.5,2.76,0.36,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,0,2.94,0.35,0.03,-0.11,0.06,-0.09,2.81,0.1,8.0,2.86,0.05000000000000002,8.5,3.1,-0.81,17.25,3.21,-0.8,14.25,3.7,-0.8600000000000001,6.0,3.87,-0.9000000000000001,6.0,2.94,0.29000000000000004,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,0,2.94,0.32,0.04,-0.15,0.08,-0.11,2.81,0.12000000000000001,6.25,2.9,0.23,7.25,3.13,-0.72,17.5,3.23,-0.75,15.25,3.69,-0.8600000000000001,6.0,3.88,-0.8800000000000001,6.0,2.95,0.23,20.0,2.78,0.34,19.0,3.51,1.68,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,0,2.94,0.32,0.04,-0.15,0.08,-0.11,3.14,-0.77,18.75,3.22,-0.81,15.75,3.67,-0.8600000000000001,6.25,3.87,-0.9299999999999999,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,0,2.94,0.32,0.04,-0.15,0.08,-0.11,3.08,-0.8900000000000001,16.25,3.68,-0.8600000000000001,7.5,3.87,-0.9200000000000002,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,0,2.93,0.35,0.01,-0.11,0.04,-0.09,2.94,0.44,9.0,3.0,0.4,6.0,2.83,0.51,4.0,3.67,-0.8700000000000001,7.5,3.87,-0.9200000000000002,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,0,2.93,0.34,-0.01,-0.12,0.0,-0.09,2.86,0.23,8.0,2.91,0.30000000000000004,11.0,2.98,0.45,6.75,3.67,-0.8600000000000001,7.75,3.89,-0.8500000000000001,6.0,3.43,2.31,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,0,2.92,0.37,-0.02,-0.07,-0.01,-0.05,2.8,1.01,5.25,3.16,-0.5800000000000001,16.5,3.27,-0.69,15.5,3.69,-0.81,8.5,3.89,-0.8400000000000001,7.0,2.78,0.16,17.0,3.32,2.48,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,0,2.91,0.4,-0.04,-0.03,-0.04,-0.02,2.78,0.64,9.5,2.85,0.56,10.0,2.98,0.49,5.0,3.16,-0.6199999999999999,17.0,3.27,-0.6799999999999999,16.0,3.69,-0.79,9.0,3.9,-0.8200000000000001,7.5,3.36,2.43,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,0,2.91,0.4,-0.03,-0.04,-0.02,-0.03,2.88,0.28,6.0,2.79,0.38,6.0,3.15,-0.6399999999999999,17.0,3.68,-0.78,8.25,3.88,-0.8700000000000001,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,0,2.91,0.4,-0.03,-0.03,0.01,-0.02,2.75,0.46,5.0,2.75,0.46,5.0,3.13,-0.69,16.5,3.27,-0.74,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,0,2.91,0.41000000000000003,-0.01,-0.01,0.04,-0.01,2.68,0.33,4.0,2.83,0.45,11.0,2.97,0.47000000000000003,7.0,2.88,0.49,12.75,3.14,-0.76,15.75,3.89,-0.8300000000000001,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,0,2.91,0.38,0.02,-0.06,0.08,-0.04,2.83,0.24000000000000002,14.5,2.86,0.22,14.75,2.95,0.17,7.75,2.72,0.31,6.75,3.09,-0.71,15.25,3.73,-0.78,9.75,3.9,-0.8,9.0,2.92,0.25,22.75,2.78,0.31,21.25,2.84,0.33,30.25,2.85,0.30000000000000004,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,0,2.91,0.41000000000000003,0.04,0.01,0.12,0.02,2.68,0.56,4.75,2.81,0.61,12.75,2.84,0.61,13.75,2.96,0.53,7.5,3.72,-0.8,8.5,3.91,-0.76,8.5,2.93,0.2,22.25,2.78,0.32,19.75,2.84,0.30000000000000004,29.25,2.85,0.29000000000000004,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,0,2.91,0.41000000000000003,0.07,0.01,0.16,0.02,2.68,0.11000000000000001,5.5,2.8,0.27,11.25,2.86,0.54,11.25,2.96,0.64,5.75,3.73,-0.8,9.0,3.91,-0.76,9.25,2.78,0.25,21.5,2.83,0.28,30.5,2.85,0.28,31.0,2.92,0.21000000000000002,22.75,3.46,1.74,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,0,2.92,0.37,0.1,-0.08,0.18,-0.05,2.69,0.0,5.25,2.82,0.16,12.0,2.87,0.26,12.25,2.97,0.41000000000000003,6.25,3.7,-0.9000000000000001,9.0,3.71,-0.9000000000000001,8.75,3.9,-0.79,9.0,2.78,0.24000000000000002,20.75,2.84,0.28,29.5,2.92,0.2,22.5,2.85,0.30000000000000004,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,0,2.92,0.28,0.09,-0.23,0.14,-0.18,2.79,-0.10999999999999999,6.75,2.9,-0.06,7.75,3.04,0.020000000000000018,5.0,3.41,-0.9299999999999999,9.0,3.71,-0.8400000000000001,9.0,3.9,-0.81,9.0,2.78,0.23,20.5,2.84,0.24000000000000002,29.5,2.86,0.24000000000000002,30.25,2.93,0.13,22.5,3.48,1.68,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,0,2.91,0.21000000000000002,0.05,-0.32,0.05,-0.24,2.82,0.06,8.5,2.88,0.05000000000000002,9.5,2.99,-0.03999999999999998,4.25,3.41,-0.9200000000000002,8.75,2.94,0.07,22.0,2.77,0.21000000000000002,20.25,2.83,0.23,28.75,2.86,0.19,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,0,2.89,0.18000000000000002,-0.02,-0.34,-0.06,-0.24,2.76,0.12000000000000001,19.5,2.81,0.13,27.0,2.83,0.16,26.0,2.9,0.21000000000000002,16.75,3.16,-0.98,16.5,3.06,-0.9000000000000001,18.25,3.34,-0.97,8.5,2.62,0.07,4.0,2.94,0.05000000000000002,23.0,2.78,0.19,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,0,2.87,0.25,-0.06,-0.18,-0.1,-0.09,2.72,0.25,5.25,2.84,0.5700000000000001,14.25,2.88,0.49,16.5,2.93,0.52,10.75,3.05,-0.8200000000000001,18.5,3.18,-0.9100000000000001,15.75,3.4,-0.8300000000000001,8.0,2.63,0.07,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,0,2.86,0.31,-0.09,-0.07,-0.13,0.01,3.06,-1.04,5.0,3.13,-1.21,4.0,2.86,0.47000000000000003,12.0,2.81,0.5700000000000001,11.0,2.97,0.53,5.25,3.09,-0.8600000000000001,17.75,3.19,-0.9000000000000001,15.5,3.37,-0.9000000000000001,7.75,2.94,0.28,21.75,2.85,0.33,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,0,2.84,0.32,-0.12,-0.03,-0.16,0.04,2.75,0.37,9.25,2.83,0.35,18.25,2.84,0.4,18.5,2.91,0.44,9.75,3.11,-0.8200000000000001,18.0,3.34,-0.99,9.25,3.89,-0.8500000000000001,6.25,2.78,0.25,18.75,2.84,0.29000000000000004,27.75,2.95,0.27,20.5,2.85,0.32,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,0,2.83,0.38,-0.12,0.08,-0.13,0.12,2.66,0.8899999999999999,5.5,2.78,0.24000000000000002,18.75,2.95,0.24000000000000002,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
