Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
460,0,2.86,0.25,0.13,-0.52,0.18,-0.41,3.16,-0.53,12.25,3.04,-0.14999999999999997,12.25,3.33,-0.33,8.0,2.71,0.21000000000000002,11.75,2.78,0.26,18.0,2.85,0.38,17.0,3.13,-0.99,17.75,3.1,-0.9000000000000001,20.25,3.74,-0.75,9.75,3.91,-0.78,8.75,3.01,-0.31,18.0,3.72,1.75,5.5,3.42,1.8499999999999999,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,0,2.86,0.22,0.14,-0.53,0.19,-0.38,2.97,-0.94,13.5,3.09,-0.94,17.5,3.12,-0.96,13.75,2.6,0.2,4.75,2.72,0.23,17.75,2.75,0.25,23.25,2.78,0.34,19.75,3.11,-1.01,19.0,3.08,-0.94,21.75,3.01,-0.49999999999999994,19.5,3.93,-0.69,8.0,3.76,-0.6100000000000001,7.25,3.93,-0.69,8.0,3.83,1.44,4.75,3.39,1.91,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,0,2.86,0.21000000000000002,0.16,-0.48,0.2,-0.31,2.71,0.34,15.25,2.74,0.39,20.0,2.75,0.46,15.5,3.1,-0.8600000000000001,21.0,3.15,-0.9000000000000001,17.5,2.99,-0.42,19.5,3.45,-0.52,7.75,3.74,-0.6499999999999999,7.0,3.35,2.0100000000000002,5.5,3.62,1.97,5.75,3.35,2.0100000000000002,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,0,2.87,0.16,0.17,-0.52,0.19,-0.32,3.08,-0.8400000000000001,4.0,2.97,0.04000000000000001,7.0,2.71,0.25,12.5,2.77,0.24000000000000002,17.5,2.82,0.25,14.5,2.63,0.24000000000000002,11.0,3.62,1.97,7.0,3.33,2.08,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,0,2.89,0.09000000000000001,0.16,-0.58,0.14,-0.34,3.14,-0.76,4.25,3.04,-0.26,4.5,2.89,0.21000000000000002,7.75,2.8,0.37,7.5,3.4,-0.8500000000000001,9.25,3.41,1.96,7.25,3.6,2.0100000000000002,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,0,2.9,0.06,0.17,-0.57,0.14,-0.3,2.78,0.23,7.25,2.87,0.21000000000000002,5.75,2.62,0.25,9.0,3.59,2.0300000000000002,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,0,2.92,0.09000000000000001,0.19,-0.45,0.15,-0.18,2.78,0.51,6.5,2.86,0.51,6.0,2.63,0.24000000000000002,9.75,3.59,2.02,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,0,2.91,0.1,0.14,-0.37,0.06,-0.1,2.87,0.28,7.25,2.79,0.35,7.75,2.63,0.25,9.75,3.42,2.0,8.25,3.61,1.99,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,0,2.92,0.03,0.14,-0.42,0.05,-0.13,2.76,-0.06,5.25,2.88,-0.06,4.75,3.77,-0.73,12.75,3.91,-0.76,13.25,2.96,-0.26,20.0,2.8,0.29000000000000004,28.75,3.45,2.0,8.25,3.63,1.95,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,0,2.93,-0.009999999999999981,0.0,0.0,0.0,0.0,2.64,1.01,4.5,3.92,-0.74,13.25,2.98,-0.20999999999999996,20.25,2.63,0.35,6.75,2.75,0.34,23.25,2.78,0.36,30.0,2.81,0.36,28.0,3.61,1.99,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,0,2.92,0.09000000000000001,0.01,0.15,0.02,0.12,2.7,0.2,7.5,2.77,0.29000000000000004,13.0,2.81,0.37,10.0,3.76,-0.69,12.75,3.92,-0.73,12.75,2.75,0.33,24.75,2.78,0.34,31.25,2.8,0.35,29.25,3.58,2.04,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,0,2.91,0.13,0.01,0.22,0.04,0.17,2.77,0.26,12.25,2.82,0.25,9.25,2.7,0.31,6.5,3.77,-0.7,12.75,3.92,-0.72,12.5,2.98,-0.12,20.25,2.64,0.32,7.25,2.76,0.32,25.25,2.79,0.33,31.75,2.8,0.33,29.75,3.57,2.06,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,0,2.91,0.14,0.03,0.23,0.08,0.18,2.65,0.11000000000000001,6.25,2.74,0.18000000000000002,9.25,2.84,0.13,6.0,3.2,-0.8200000000000001,17.0,3.13,-0.71,19.0,3.75,-0.76,11.0,3.91,-0.75,10.75,2.96,0.07,20.0,2.78,0.29000000000000004,32.0,2.81,0.26,30.0,2.64,0.29000000000000004,8.0,2.75,0.30000000000000004,25.5,3.37,2.11,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,0,2.9,0.18000000000000002,0.01,0.29,0.05,0.22,2.76,0.46,6.25,2.84,0.54,5.5,3.17,-0.8500000000000001,15.75,3.13,-0.6499999999999999,18.0,3.78,-0.8400000000000001,12.5,2.95,-0.01999999999999999,20.25,2.64,0.34,8.25,2.75,0.31,25.5,2.78,0.32,32.0,2.8,0.30000000000000004,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,0,2.9,0.21000000000000002,0.01,0.34,0.05,0.27,2.75,0.47000000000000003,5.5,2.84,0.61,4.0,3.14,-0.6399999999999999,19.0,3.22,-0.72,16.75,3.46,-0.76,7.75,2.97,0.020000000000000018,21.5,2.64,0.34,8.25,2.75,0.32,25.5,2.78,0.32,31.5,2.81,0.29000000000000004,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,0,2.89,0.23,0.01,0.37,0.06,0.28,2.74,0.52,5.0,3.13,-0.77,19.75,3.19,-0.8200000000000001,17.5,2.95,0.14,21.0,2.63,0.35,8.5,2.75,0.32,25.5,2.78,0.32,31.75,2.81,0.32,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,0,2.89,0.22,-0.01,0.36,0.04,0.27,2.78,0.16,8.25,2.87,0.2,7.25,3.17,-0.81,19.5,3.18,-0.8800000000000001,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,0,2.88,0.24000000000000002,0.01,0.38,0.07,0.29,2.7,0.35,8.75,2.76,0.31,14.0,2.8,0.30000000000000004,10.0,2.63,0.29000000000000004,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,0,2.88,0.30000000000000004,0.02,0.47,0.1,0.37,2.7,0.53,11.75,2.76,0.53,17.25,2.77,0.61,14.75,2.87,0.9299999999999999,5.25,2.63,0.32,7.5,2.74,0.35,23.75,2.78,0.37,29.75,2.81,0.4,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,0,2.88,0.31,0.01,0.45,0.07,0.31,2.78,0.03,8.25,2.85,0.05000000000000002,7.0,2.2,1.8699999999999999,4.0,3.14,-0.77,18.25,3.19,-0.8500000000000001,16.0,3.47,-0.8200000000000001,7.25,2.63,0.25,8.75,2.74,0.31,24.25,2.78,0.33,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,0,2.86,0.38,-0.03,0.52,-0.01,0.34,2.71,0.45,10.0,2.93,0.48000000000000004,6.75,2.79,0.47000000000000003,16.75,2.82,0.47000000000000003,15.5,2.93,0.48000000000000004,6.75,3.11,-1.06,16.5,3.11,-0.9000000000000001,18.25,3.51,-0.71,7.75,3.8,-0.71,13.0,3.92,-0.74,13.75,2.63,0.22,9.0,2.75,0.30000000000000004,24.25,2.78,0.34,30.25,2.81,0.38,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,0,2.86,0.4,-0.01,0.48,0.02,0.28,2.76,-0.06,5.0,2.9,0.33,4.25,3.11,-1.09,17.0,3.1,-0.9100000000000001,18.25,3.45,-0.8400000000000001,8.5,3.91,-0.77,13.25,2.63,0.19,8.5,2.74,0.25,23.75,2.78,0.28,29.25,2.81,0.35,27.5,2.92,0.44,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,0,2.86,0.43000000000000005,-0.0,0.48,0.05,0.26,2.72,0.22,7.25,2.63,0.41000000000000003,5.0,3.13,-1.03,17.0,3.1,-0.9299999999999999,18.5,3.48,-0.6699999999999999,8.75,2.63,0.15000000000000002,9.75,2.75,0.22,25.25,2.78,0.25,31.25,2.81,0.32,29.25,2.91,0.45,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,0,2.85,0.49,0.02,0.54,0.07,0.29,2.68,0.54,7.25,2.76,0.53,12.75,2.8,0.53,10.75,3.11,-0.98,18.25,3.08,-1.1600000000000001,17.5,2.63,0.17,9.25,2.75,0.22,25.25,2.78,0.25,31.0,2.8,0.29000000000000004,29.0,2.92,0.37,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,0,2.86,0.5,0.05,0.49,0.11,0.23,2.9,0.28,5.5,2.8,0.31,4.0,3.08,-1.06,18.0,3.1,-1.11,17.5,2.63,0.19,9.5,2.75,0.22,25.25,2.78,0.24000000000000002,31.0,2.8,0.29000000000000004,29.0,2.92,0.37,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,0,2.87,0.55,0.06,0.52,0.0,0.0,3.02,-1.21,16.75,3.02,-1.29,16.5,3.5,-0.6499999999999999,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,0,2.86,0.5900000000000001,0.05,0.49,-0.0,-0.02,2.71,0.54,8.25,2.79,0.51,16.0,2.81,0.55,15.0,2.9,0.73,6.5,3.37,2.12,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,0,2.88,0.56,0.08,0.37,0.04,-0.11,2.75,0.34,8.75,2.83,0.4,17.75,2.84,0.44,17.75,2.91,0.54,9.5,3.36,-0.98,10.75,2.63,0.21000000000000002,7.0,2.75,0.2,23.0,2.79,0.23,29.25,2.81,0.28,27.5,2.94,0.25,17.75,3.36,2.1,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,0,2.89,0.49,0.12,0.19,0.08,-0.24,3.03,-1.12,6.5,3.17,-1.04,5.75,3.92,-0.72,5.5,3.82,-0.5700000000000001,5.75,2.72,0.2,9.0,2.8,0.25,16.0,2.83,0.30000000000000004,15.25,2.94,0.35,7.0,3.42,-0.8,10.0,2.96,-0.03,20.25,2.63,0.22,7.0,2.76,0.21000000000000002,23.5,2.79,0.25,30.0,2.82,0.30000000000000004,28.5,3.4,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,0,2.91,0.46,0.13,0.09,0.1,-0.3,3.03,-1.2,12.0,3.06,-1.0,16.25,3.03,-0.6699999999999999,11.75,3.75,-0.81,10.0,3.91,-0.77,8.5,3.57,-0.56,4.5,2.73,0.36,11.5,2.78,0.42000000000000004,18.5,2.82,0.43000000000000005,16.5,3.38,-0.9200000000000002,9.25,2.63,0.21000000000000002,6.5,2.76,0.23,23.25,2.8,0.27,30.0,2.82,0.30000000000000004,28.5,3.57,2.06,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,0,2.91,0.44,0.14,0.01,0.11,-0.34,2.88,-1.09,10.5,3.06,-0.99,13.5,3.15,-1.03,9.5,3.5,-0.75,5.5,2.74,0.21000000000000002,13.25,2.76,0.30000000000000004,19.75,2.77,0.45,16.25,3.36,-0.9299999999999999,9.25,2.76,0.27,21.75,2.63,0.29000000000000004,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,0,2.93,0.35,0.17,-0.17,0.13,-0.46,3.08,-0.78,12.75,3.21,-0.79,7.75,3.0,-0.26,14.25,2.83,0.29000000000000004,18.0,2.88,0.25,18.5,2.73,0.29000000000000004,10.5,3.05,-1.1,22.75,3.08,-1.1400000000000001,20.5,3.29,-1.1,10.0,2.76,0.27,22.25,2.81,0.26,29.25,2.84,0.27,28.5,2.63,0.29000000000000004,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,0,2.95,0.30000000000000004,0.19,-0.26,0.14,-0.5,3.0,-1.1700000000000002,11.25,3.12,-1.07,7.0,3.85,-0.08000000000000002,4.5,2.84,0.25,21.5,2.85,0.19,22.75,2.76,0.32,12.25,2.92,0.33,14.5,3.06,-1.09,22.75,3.08,-1.1300000000000001,20.5,3.35,-0.96,9.5,2.97,0.020000000000000018,21.0,2.76,0.26,22.5,2.81,0.29000000000000004,29.75,2.62,0.33,5.5,2.83,0.30000000000000004,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,0,2.93,0.37,0.13,-0.14,0.05,-0.35,2.79,-0.94,4.75,3.02,-0.8900000000000001,10.0,3.11,-0.9000000000000001,14.25,3.19,-0.8400000000000001,11.25,2.65,0.56,4.75,2.67,0.95,9.75,2.66,1.27,8.5,3.06,-1.08,23.0,2.97,0.07,21.0,2.63,0.25,5.0,2.77,0.23,22.5,2.81,0.26,30.0,2.83,0.26,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,0,2.92,0.27,0.05,-0.32,-0.08,-0.48,3.16,-0.51,7.0,3.39,-0.26,5.5,2.74,0.19,8.25,2.97,0.16,10.0,2.82,0.29000000000000004,16.75,2.85,0.30000000000000004,16.75,2.98,0.07,20.75,2.63,0.23,5.0,2.76,0.25,21.75,2.81,0.24000000000000002,29.0,2.84,0.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,0,2.9,0.26,-0.02,-0.33,-0.16,-0.45,3.02,-1.02,5.75,3.31,-0.74,4.25,2.76,0.39,11.0,2.83,0.38,20.25,2.84,0.33,20.5,2.92,0.30000000000000004,12.25,2.96,0.07,20.75,2.63,0.19,5.0,2.77,0.24000000000000002,22.0,2.81,0.24000000000000002,29.5,2.84,0.24000000000000002,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,0,2.95,0.1,0.02,-0.58,-0.13,-0.63,3.03,-0.9200000000000002,10.75,3.17,-0.69,15.75,3.26,-0.6100000000000001,11.0,3.52,-0.6599999999999999,6.0,3.95,-0.5800000000000001,8.0,3.82,-0.38999999999999996,8.25,2.71,0.18000000000000002,6.5,2.78,0.39,12.5,2.78,0.62,10.75,2.96,-0.16999999999999998,20.0,2.77,0.2,19.5,2.82,0.21000000000000002,27.5,2.84,0.21000000000000002,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,0,2.97,-0.009999999999999981,0.0,-0.73,-0.17,-0.7,3.05,-0.77,16.5,3.16,-0.77,12.25,3.11,-0.71,18.25,3.83,-0.6000000000000001,8.0,3.94,-0.6599999999999999,8.75,2.67,0.72,8.75,2.72,0.8,15.75,2.74,1.0,14.25,2.6,0.21000000000000002,4.0,2.76,0.14,17.75,2.83,0.25,26.0,2.85,0.26,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,0,2.98,-0.06,0.01,-0.76,-0.12,-0.67,3.55,-0.94,5.5,3.07,-0.56,8.25,3.76,-0.78,8.5,3.9,-0.79,9.25,2.92,-0.03999999999999998,14.25,2.61,0.15000000000000002,4.0,2.75,0.21000000000000002,19.5,2.78,0.21000000000000002,25.75,2.81,0.2,23.5,3.37,2.18,5.75,3.44,2.29,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,0,2.97,-0.15999999999999998,0.01,-0.87,-0.09,-0.71,3.01,-0.9299999999999999,12.75,3.08,-1.11,7.75,2.95,-0.36000000000000004,16.0,2.76,0.11000000000000001,12.75,2.82,0.07,21.5,2.86,-0.009999999999999981,21.5,2.75,0.11000000000000001,13.0,3.15,-0.99,15.5,3.91,-0.78,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,0,2.97,-0.14,-0.02,-0.74,-0.14,-0.52,3.37,-0.36999999999999994,5.0,3.0,-0.16999999999999998,7.25,3.25,-0.18,8.25,2.73,0.27,8.0,2.81,0.27,16.0,2.83,0.28,15.0,3.53,-0.6399999999999999,11.0,3.76,-0.6599999999999999,13.75,3.92,-0.74,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,0,2.97,-0.14,-0.06,-0.63,-0.2,-0.38,3.11,-1.22,6.25,3.11,-1.01,7.25,3.65,-0.43,4.25,3.82,-0.51,8.0,3.98,-0.45,8.0,2.81,0.26,21.0,2.81,0.24000000000000002,20.0,2.76,0.32,13.0,2.9,0.38,8.25,3.92,-0.71,11.0,3.56,-0.55,10.75,3.76,-0.6199999999999999,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,0,2.97,-0.20999999999999996,-0.08,-0.68,-0.21,-0.39,3.7,-1.04,6.5,3.12,-0.6799999999999999,16.25,3.19,-0.74,11.25,3.89,-0.8300000000000001,7.75,3.05,-0.46,14.75,2.72,0.17,10.75,2.79,0.22,16.75,2.88,0.13,15.25,3.89,-0.8500000000000001,11.75,3.55,-0.5800000000000001,11.0,3.76,-0.6499999999999999,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,0,2.96,-0.36000000000000004,-0.15,-0.85,-0.3,-0.49,2.84,-1.7,9.75,3.17,-1.53,5.0,3.05,-1.04,10.75,2.98,-0.79,8.5,3.69,-0.95,6.75,3.87,-0.9100000000000001,6.25,2.9,-0.44,7.5,2.59,1.18,8.5,2.7,1.21,7.0,3.74,-0.76,14.0,3.88,-0.8800000000000001,12.5,3.56,-0.51,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,0,2.96,-0.36999999999999994,-0.18,-0.75,-0.33,-0.35,3.03,-0.77,11.0,3.15,-0.56,12.25,3.79,-0.73,10.75,3.92,-0.72,10.75,3.3,-0.53,7.0,2.72,0.28,10.5,2.75,0.4,16.25,2.76,0.72,13.25,3.55,1.76,5.5,2.95,-1.86,7.0,3.55,-0.5900000000000001,5.0,2.97,-0.26999999999999996,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
